provider_id,hospital_name,address,city,state,zip,county,Phone Number,Condition,Measure ID,Measure Name,score,Sample,Footnote,Measure Start Date,Measure End Date,longitude,latitude,state_name,population,poverty,percent,poverty_percent,original_county
030006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,PIMA,5203275461.0,Emergency Department,OP_20,Door to diagnostic eval,53.0,1785,NA,01/01/2015,12/31/2015,-110.8878,32.249551,arizona,1004244,183590.0,18.7,0.2,Pima County
030007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,YAVAPAI,9286396058.0,Emergency Department,OP_20,Door to diagnostic eval,32.0,322,NA,01/01/2015,12/31/2015,-112.01002,34.723788,arizona,218852,33589.0,15.6,0.2,Yavapai County
030010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,PIMA,5208723e3,Emergency Department,OP_20,Door to diagnostic eval,23.0,414,NA,01/01/2015,12/31/2015,-111.0209,32.242724,arizona,1004244,183590.0,18.7,0.2,Pima County
030011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,PIMA,5208733e3,Emergency Department,OP_20,Door to diagnostic eval,41.0,416,NA,01/01/2015,12/31/2015,-110.88511,32.216326,arizona,1004244,183590.0,18.7,0.2,Pima County
030012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,YAVAPAI,9284452700.0,Emergency Department,OP_20,Door to diagnostic eval,22.0,437,NA,01/01/2015,12/31/2015,-112.44726,34.589477,arizona,218852,33589.0,15.6,0.2,Yavapai County
030013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,YUMA,9283367600.0,Emergency Department,OP_20,Door to diagnostic eval,20.0,391,NA,01/01/2015,12/31/2015,-114.64644,32.704499,arizona,203483,44112.0,22.6,0.2,Yuma County
030014,JOHN C. LINCOLN MEDICAL CENTER,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,MARICOPA,6028706060.0,Emergency Department,OP_20,Door to diagnostic eval,38.0,405,NA,01/01/2015,12/31/2015,-112.05519,33.563663,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030016,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85222,PINAL,5203816300.0,Emergency Department,OP_20,Door to diagnostic eval,36.0,308,NA,01/01/2015,12/31/2015,-111.73499,32.878138,arizona,396521,66073.0,17.6,0.2,Pinal County
030022,MARICOPA MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,MARICOPA,6023445011.0,Emergency Department,OP_20,Door to diagnostic eval,27.0,394,NA,01/01/2015,12/31/2015,-112.0008,33.466393,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,COCONINO,9287732378.0,Emergency Department,OP_20,Door to diagnostic eval,55.0,1841,NA,01/01/2015,12/31/2015,-111.72256,35.279872,arizona,137637,27154.0,21.3,0.2,Coconino County
030024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,MARICOPA,6024065001.0,Emergency Department,OP_20,Door to diagnostic eval,14.0,414,NA,01/01/2015,12/31/2015,-112.08483,33.50711,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,MARICOPA,6022490212.0,Emergency Department,OP_20,Door to diagnostic eval,28.0,411,NA,01/01/2015,12/31/2015,-112.10262,33.50689,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030033,BANNER PAYSON MEDICAL CENTER,807 SOUTH PONDEROSA DRIVE,PAYSON,AZ,85541,GILA,9284743222.0,Emergency Department,OP_20,Door to diagnostic eval,18.0,625,NA,01/01/2015,12/31/2015,-111.28137,34.243578,arizona,53139,12683.0,24.4,0.2,Gila County
030036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,MARICOPA,4807283e3,Emergency Department,OP_20,Door to diagnostic eval,20.0,408,NA,01/01/2015,12/31/2015,-111.8735,33.328951000000004,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030037,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006,MARICOPA,6022518156.0,Emergency Department,OP_20,Door to diagnostic eval,44.0,891,NA,01/01/2015,12/31/2015,-112.04875,33.466392,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030038,SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,MARICOPA,4808824e3,Emergency Department,OP_20,Door to diagnostic eval,18.0,408,NA,01/01/2015,12/31/2015,-111.92079,33.494152,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,COCHISE,5204173001.0,Emergency Department,OP_20,Door to diagnostic eval,49.0,1196,NA,01/01/2015,12/31/2015,-110.24288,31.562546,arizona,127321,22879.0,18.7,0.2,Cochise County
030055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86409,MOHAVE,9287572101.0,Emergency Department,OP_20,Door to diagnostic eval,25.0,434,NA,01/01/2015,12/31/2015,-114.01,35.24,arizona,203331,41178.0,20.8,0.2,Mohave County
030061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,MARICOPA,6238324e3,Emergency Department,OP_20,Door to diagnostic eval,27.0,378,NA,01/01/2015,12/31/2015,-112.28316,33.60642,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,NAVAJO,9285374375.0,Emergency Department,OP_20,Door to diagnostic eval,22.0,495,NA,01/01/2015,12/31/2015,-110.03676,34.271427,arizona,108119,30157.0,28.5,0.3,Navajo County
030064,BANNER-UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1501 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724,PIMA,5208744189.0,Emergency Department,OP_20,Door to diagnostic eval,25.0,336,NA,01/01/2015,12/31/2015,-110.944343,32.240571,arizona,1004244,183590.0,18.7,0.2,Pima County
030065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,MARICOPA,4804123e3,Emergency Department,OP_20,Door to diagnostic eval,22.0,410,NA,01/01/2015,12/31/2015,-111.8756,33.381097,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030068,MT. GRAHAM REGIONAL MEDICAL CENTER,1600 SOUTH 20TH AVENUE,SAFFORD,AZ,85546,GRAHAM,9283484e3,Emergency Department,OP_20,Door to diagnostic eval,8.0,504,NA,01/01/2015,12/31/2015,-109.69052,32.800222,arizona,37958,6907.0,20.0,0.2,Graham County
030069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,MOHAVE,9288558185.0,Emergency Department,OP_20,Door to diagnostic eval,12.0,460,NA,01/01/2015,12/31/2015,-114.33694,34.483582,arizona,203331,41178.0,20.8,0.2,Mohave County
030071,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FORT DEFIANCE,AZ,86504,APACHE,9287298e3,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-109.17878,35.771067,arizona,71858,23458.0,33.1,0.3,Apache County
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,COCONINO,9282832501.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-111.06828,36.061184,arizona,137637,27154.0,21.3,0.2,Coconino County
030074,SELLS INDIAN HEALTH SERVICE HOSPITAL,PO BOX 548,SELLS,AZ,85634,PIMA,5203837200.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-111.93712,31.998543,arizona,1004244,183590.0,18.7,0.2,Pima County
030077,SAN CARLOS APACHE HEALTHCARE,103 MEDICINE WAY ROAD,PERIDOT,AZ,85542,GILA,9284751200.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-110.5231,33.262553,arizona,53139,12683.0,24.4,0.2,Gila County
030078,PHOENIX INDIAN MEDICAL CENTER,4212 NORTH 16TH STREET,PHOENIX,AZ,85016,MARICOPA,6022631200.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-112.03235,33.503742,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,MARICOPA,6029235e3,Emergency Department,OP_20,Door to diagnostic eval,23.0,74,NA,01/01/2015,12/31/2015,-112.00416,33.62414,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503,APACHE,9286747001.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-109.61956,36.165779,arizona,71858,23458.0,33.1,0.3,Apache County
030085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,PIMA,5204698100.0,Emergency Department,OP_20,Door to diagnostic eval,13.0,424,NA,01/01/2015,12/31/2015,-111.04259,32.338126,arizona,1004244,183590.0,18.7,0.2,Pima County
030087,SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,MARICOPA,4803233009.0,Emergency Department,OP_20,Door to diagnostic eval,20.0,406,NA,01/01/2015,12/31/2015,-111.88699,33.606004,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,4806845898.0,Emergency Department,OP_20,Door to diagnostic eval,31.0,396,NA,01/01/2015,12/31/2015,-111.72452,33.400306,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,MARICOPA,4806845898.0,Emergency Department,OP_20,Door to diagnostic eval,32.0,399,NA,01/01/2015,12/31/2015,-112.1767,33.624546,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,MARICOPA,6238796100.0,Emergency Department,OP_20,Door to diagnostic eval,17.0,408,NA,01/01/2015,12/31/2015,-112.11429,33.698731,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030093,BANNER DEL E WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,MARICOPA,6232144e3,Emergency Department,OP_20,Door to diagnostic eval,22.0,322,NA,01/01/2015,12/31/2015,-112.36474,33.683352,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030094,ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,MARICOPA,6235611e3,Emergency Department,OP_20,Door to diagnostic eval,25.0,138,NA,01/01/2015,12/31/2015,-112.17825,33.657722,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,MOHAVE,9287632273.0,Emergency Department,OP_20,Door to diagnostic eval,17.0,425,NA,01/01/2015,12/31/2015,-114.59734,35.097719,arizona,203331,41178.0,20.8,0.2,Mohave County
030103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,MARICOPA,4803422e3,Emergency Department,OP_20,Door to diagnostic eval,32.0,166,NA,01/01/2015,12/31/2015,-111.96463,33.689558,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030105,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,4808545050.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-111.72452,33.400306,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030107,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,AZ,85206,MARICOPA,4808324770.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-111.72452,33.400306,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030108,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",6501 NORTH 19TH AVENUE,PHOENIX,AZ,85015,MARICOPA,6027956020.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-112.10262,33.50689,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,MARICOPA,6238821515.0,Emergency Department,OP_20,Door to diagnostic eval,33.0,145,NA,01/01/2015,12/31/2015,-112.246311,33.580089,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713,PIMA,5202944471.0,Emergency Department,OP_20,Door to diagnostic eval,21.0,349,NA,01/01/2015,12/31/2015,-110.9757,32.194909,arizona,1004244,183590.0,18.7,0.2,Pima County
030112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALITY HOSP,2905 WEST WARNER ROAD,CHANDLER,AZ,85224,MARICOPA,4806039e3,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-111.8735,33.328951000000004,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030113,WHITERIVER PHS INDIAN HOSPITAL,200 WEST HOSPITAL DRIVE  (PO BOX 860),WHITERIVER,AZ,85941,NAVAJO,9283384911.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-110.03334,33.849439,arizona,108119,30157.0,28.5,0.3,Navajo County
030114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,PIMA,5209013549.0,Emergency Department,OP_20,Door to diagnostic eval,20.0,158,NA,01/01/2015,12/31/2015,-110.97,32.46,arizona,1004244,183590.0,18.7,0.2,Pima County
030115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,MARICOPA,6233274e3,Emergency Department,OP_20,Door to diagnostic eval,39.0,396,NA,01/01/2015,12/31/2015,-112.25539,33.493006,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030117,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,MOHAVE,9287887252.0,Emergency Department,OP_20,Door to diagnostic eval,16.0,413,NA,01/01/2015,12/31/2015,-114.58524,35.013495,arizona,203331,41178.0,20.8,0.2,Mohave County
030118,YAVAPAI REGIONAL MEDICAL CENTER-EAST CAMPUS,7700 EAST FLORENTINE ROAD,PRESCOTT VALLEY,AZ,86314,YAVAPAI,9287715676.0,Emergency Department,OP_20,Door to diagnostic eval,20.0,444,NA,01/01/2015,12/31/2015,-112.32176,34.621743,arizona,218852,33589.0,15.6,0.2,Yavapai County
030119,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85296,MARICOPA,4807288e3,Emergency Department,OP_20,Door to diagnostic eval,15.0,408,NA,01/01/2015,12/31/2015,-111.76078,33.319722,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030120,GILBERT HOSPITAL,5656 SOUTH POWER ROAD,GILBERT,AZ,85295,MARICOPA,4808403715.0,Emergency Department,OP_20,Door to diagnostic eval,12.0,383,NA,01/01/2015,12/31/2015,-111.74,33.3,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030121,"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,AZ,85209,MARICOPA,4803586100.0,Emergency Department,OP_20,Door to diagnostic eval,40.0,649,NA,01/01/2015,12/31/2015,-111.64,33.37,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030122,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,MARICOPA,4805432e3,Emergency Department,OP_20,Door to diagnostic eval,31.0,405,NA,01/01/2015,12/31/2015,-111.75093,33.36344,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030123,SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,MARICOPA,4803247004.0,Emergency Department,OP_20,Door to diagnostic eval,17.0,414,NA,01/01/2015,12/31/2015,-111.88321,33.697268,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030130,BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,SAN TAN VALLEY,AZ,85140,PINAL,4803944030.0,Emergency Department,OP_20,Door to diagnostic eval,16.0,404,NA,01/01/2015,12/31/2015,-111.57,33.17,arizona,396521,66073.0,17.6,0.2,Pinal County
030131,O.A.S.I.S. HOSPITAL,750 NORTH 40TH STREET,PHOENIX,AZ,85008,MARICOPA,6027977700.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-112.0008,33.466393,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030132,"FLORENCE HOSPITAL AT ANTHEM, LLC",4545 NORTH HUNT HIGHWAY,FLORENCE,AZ,85132,PINAL,5204242060.0,Emergency Department,OP_20,Door to diagnostic eval,10.0,380,NA,01/01/2015,12/31/2015,-111.23,32.95,arizona,396521,66073.0,17.6,0.2,Pinal County
030134,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,85120,PINAL,4807333300.0,Emergency Department,OP_20,Door to diagnostic eval,10.0,401,NA,01/01/2015,12/31/2015,-111.56,33.4,arizona,396521,66073.0,17.6,0.2,Pinal County
030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,7171 SOUTH 51ST AVENUE,LAVEEN,AZ,85339,MARICOPA,6235845100.0,Emergency Department,OP_20,Door to diagnostic eval,20.0,201,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-112.16752,33.352795,arizona,4090022,687643.0,17.1,0.2,Maricopa County
030137,GREEN VALLEY HOSPITAL,4455 SOUTH I-19 FRONTAGE ROAD,GREEN VALLEY,AZ,85614,PIMA,5203934710.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-111.00904,31.857504,arizona,1004244,183590.0,18.7,0.2,Pima County
031300,WICKENBURG COMMUNITY HOSPITAL,520 ROSE LANE,WICKENBURG,AZ,85390,MARICOPA,9286845421.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-112.76952,33.961122,arizona,4090022,687643.0,17.1,0.2,Maricopa County
031301,BENSON HOSPITAL,450 SOUTH OCOTILLO AVENUE,BENSON,AZ,85602,COCHISE,5205862261.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-110.3182,32.010164,arizona,127321,22879.0,18.7,0.2,Cochise County
031302,NORTHERN COCHISE COMMUNITY HOSPITAL,901 WEST REX ALLEN DRIVE,WILLCOX,AZ,85643,COCHISE,5203843541.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-109.88461,32.356537,arizona,127321,22879.0,18.7,0.2,Cochise County
031304,PAGE HOSPITAL,501 NORTH NAVAJO DRIVE,PAGE,AZ,86040,COCONINO,9286452424.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-111.4284,36.726377,arizona,137637,27154.0,21.3,0.2,Coconino County
031305,HOPI HEALTH CARE CENTER,"HIGHWAY 264, MILEPOST 388",POLACCA,AZ,86042,NAVAJO,9287376e3,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-110.36628,35.835642,arizona,108119,30157.0,28.5,0.3,Navajo County
031307,PARKER INDIAN HEALTH CENTER,12033 AGENCY ROAD,PARKER,AZ,85344,LAPAZ,9286692137.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,01/01/2015,12/31/2015,-114.30462,34.100704,arizona,20314,4545.0,22.8,0.2,La Paz County
031308,HUHU KAM MEMORIAL HOSPITAL,483 WEST SEED FARM ROAD,SACATON,AZ,85147,PINAL,5205623321.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,01/01/2015,12/31/2015,-111.74,33.08,arizona,396521,66073.0,17.6,0.2,Pinal County
031309,SAGE MEMORIAL HOSPITAL,STATE ROUTE 264 SOUTH 191 PO BOX 457,GANADO,AZ,86505,APACHE,9287554559.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-109.65344,35.665344,arizona,71858,23458.0,33.1,0.3,Apache County
031311,LITTLE COLORADO MEDICAL CENTER,1501 NORTH WILLIAMSON AVENUE,WINSLOW,AZ,86047,NAVAJO,9282894691.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-110.53128,35.258309,arizona,108119,30157.0,28.5,0.3,Navajo County
031312,COPPER QUEEN COMMUNITY HOSPITAL,101 COLE AVENUE,BISBEE,AZ,85603,COCHISE,5204326401.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-109.8958,31.406229,arizona,127321,22879.0,18.7,0.2,Cochise County
031313,HOLY CROSS HOSPITAL,1171 WEST TARGET RANGE ROAD,NOGALES,AZ,85621,SANTACRUZ,5202853e3,Emergency Department,OP_20,Door to diagnostic eval,8.0,203,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-110.9264,31.37737,arizona,46661,10966.0,23.6,0.2,Santa Cruz County
031314,COBRE VALLEY REGIONAL MEDICAL CENTER,5880 SOUTH HOSPITAL DRIVE,GLOBE,AZ,85501,GILA,9284253261.0,Emergency Department,OP_20,Door to diagnostic eval,38.0,79,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-110.75681,33.53457,arizona,53139,12683.0,24.4,0.2,Gila County
031315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,118 SOUTH MOUNTAIN AVENUE,SPRINGERVILLE,AZ,85938,APACHE,9283334368.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-109.22291,34.094597,arizona,71858,23458.0,33.1,0.3,Apache County
031317,LA PAZ REGIONAL HOSPITAL,1200 WEST MOHAVE ROAD,PARKER,AZ,85344,LAPAZ,9286699201.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-114.30462,34.100704,arizona,20314,4545.0,22.8,0.2,La Paz County
033301,"LOS NINOS HOSPITAL, INC.",2303 EAST THOMAS,PHOENIX,AZ,85016,MARICOPA,6029547311.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,01/01/2015,12/31/2015,-112.03235,33.503742,arizona,4090022,687643.0,17.1,0.2,Maricopa County
033302,PHOENIX CHILDREN'S HOSPITAL,1919 EAST THOMAS ROAD,PHOENIX,AZ,85016,MARICOPA,6029331e3,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-112.03235,33.503742,arizona,4090022,687643.0,17.1,0.2,Maricopa County
033303,"HACIENDA CHILDREN'S HOSPITAL, INC.",610 WEST JEROME AVENUE,MESA,AZ,85210,MARICOPA,6022434231.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,01/01/2015,12/31/2015,-111.84129,33.391233,arizona,4090022,687643.0,17.1,0.2,Maricopa County
