state,county,shape_id,long,lat,point_no
NY,Broome,s1,-76.06,42.41,217
NY,Broome,s1,-76.05,42.41,218
NY,Broome,s1,-76.04,42.41,219
NY,Broome,s1,-76.02,42.41,220
NY,Broome,s1,-76.01,42.41,221
NY,Broome,s1,-76,42.41,222
NY,Broome,s1,-75.99,42.41,223
NY,Cattaraugus,s1,-79.06,42.36,1
NY,Cattaraugus,s1,-79.06,42.37,2
NY,Cattaraugus,s1,-79.06,42.38,3
NY,Cattaraugus,s1,-79.06,42.39,4
NY,Cattaraugus,s1,-79.06,42.41,5
NY,Cattaraugus,s1,-79.06,42.43,6
NY,Cattaraugus,s1,-79.06,42.44,7
NY,Cattaraugus,s1,-79.06,42.45,8
NY,Cattaraugus,s1,-79.06,42.46,9
NY,Cattaraugus,s1,-79.06,42.47,10
NY,Cattaraugus,s1,-79.06,42.48,11
NY,Cattaraugus,s1,-79.06,42.49,12
NY,Cattaraugus,s1,-79.06,42.5,13
NY,Cattaraugus,s1,-79.06,42.51,14
NY,Cattaraugus,s1,-79.06,42.52,15
NY,Cattaraugus,s1,-79.06,42.54,16
NY,Cattaraugus,s1,-79.05,42.54,17
NY,Cattaraugus,s1,-79.04,42.54,18
NY,Cattaraugus,s1,-79.03,42.54,19
NY,Cattaraugus,s1,-79.02,42.54,20
NY,Cattaraugus,s1,-79.01,42.53,21
NY,Cattaraugus,s1,-79.01,42.54,22
NY,Cattaraugus,s1,-79,42.53,23
NY,Cattaraugus,s1,-78.99,42.53,24
NY,Cattaraugus,s1,-78.99,42.52,25
NY,Cattaraugus,s1,-78.99,42.51,26
NY,Cattaraugus,s1,-78.99,42.5,27
NY,Cattaraugus,s1,-78.98,42.51,28
NY,Cattaraugus,s1,-78.98,42.5,29
NY,Cattaraugus,s1,-78.97,42.5,30
NY,Cattaraugus,s1,-78.97,42.49,31
NY,Cattaraugus,s1,-78.96,42.49,32
NY,Cattaraugus,s1,-78.96,42.48,33
NY,Cattaraugus,s1,-78.96,42.47,34
NY,Cattaraugus,s1,-78.95,42.47,35
NY,Cattaraugus,s1,-78.94,42.47,36
NY,Cattaraugus,s1,-78.94,42.46,37
NY,Cattaraugus,s1,-78.93,42.46,38
NY,Cattaraugus,s1,-78.92,42.46,39
NY,Cattaraugus,s1,-78.92,42.45,40
NY,Cattaraugus,s1,-78.92,42.44,41
NY,Cattaraugus,s1,-78.91,42.44,42
NY,Cattaraugus,s1,-78.91,42.45,43
NY,Cattaraugus,s1,-78.9,42.45,44
NY,Cattaraugus,s1,-78.9,42.44,45
NY,Cattaraugus,s1,-78.89,42.44,46
NY,Cattaraugus,s1,-78.88,42.44,47
NY,Cattaraugus,s1,-78.87,42.44,48
NY,Cattaraugus,s1,-78.86,42.44,49
NY,Cattaraugus,s1,-78.85,42.44,50
NY,Cattaraugus,s1,-78.85,42.45,51
NY,Cattaraugus,s1,-78.84,42.44,52
NY,Cattaraugus,s1,-78.84,42.45,53
NY,Cattaraugus,s1,-78.83,42.45,54
NY,Cattaraugus,s1,-78.82,42.45,55
NY,Cattaraugus,s1,-78.81,42.46,56
NY,Cattaraugus,s1,-78.8,42.46,57
NY,Cattaraugus,s1,-78.79,42.46,58
NY,Cattaraugus,s1,-78.78,42.46,59
NY,Cattaraugus,s1,-78.77,42.46,60
NY,Cattaraugus,s1,-78.76,42.46,61
NY,Cattaraugus,s1,-78.77,42.47,62
NY,Cattaraugus,s1,-78.76,42.47,63
NY,Cattaraugus,s1,-78.75,42.47,64
NY,Cattaraugus,s1,-78.74,42.47,65
NY,Cattaraugus,s1,-78.74,42.48,66
NY,Cattaraugus,s1,-78.73,42.48,67
NY,Cattaraugus,s1,-78.72,42.48,68
NY,Cattaraugus,s1,-78.72,42.49,69
NY,Cattaraugus,s1,-78.71,42.48,70
NY,Cattaraugus,s1,-78.71,42.49,71
NY,Cattaraugus,s1,-78.7,42.49,72
NY,Cattaraugus,s1,-78.7,42.48,73
NY,Cattaraugus,s1,-78.7,42.47,74
NY,Cattaraugus,s1,-78.69,42.47,75
NY,Cattaraugus,s1,-78.69,42.48,76
NY,Cattaraugus,s1,-78.68,42.48,77
NY,Cattaraugus,s1,-78.67,42.48,78
NY,Cattaraugus,s1,-78.67,42.49,79
NY,Cattaraugus,s1,-78.66,42.49,80
NY,Cattaraugus,s1,-78.65,42.49,81
NY,Cattaraugus,s1,-78.64,42.49,82
NY,Cattaraugus,s1,-78.64,42.5,83
NY,Cattaraugus,s1,-78.63,42.5,84
NY,Cattaraugus,s1,-78.62,42.5,85
NY,Cattaraugus,s1,-78.61,42.5,86
NY,Cattaraugus,s1,-78.61,42.51,87
NY,Cattaraugus,s1,-78.6,42.51,88
NY,Cattaraugus,s1,-78.59,42.51,89
NY,Cattaraugus,s1,-78.58,42.51,90
NY,Cattaraugus,s1,-78.57,42.51,91
NY,Cattaraugus,s1,-78.56,42.51,92
NY,Cattaraugus,s1,-78.55,42.51,93
NY,Cattaraugus,s1,-78.55,42.52,94
NY,Cattaraugus,s1,-78.54,42.51,95
NY,Cattaraugus,s1,-78.54,42.52,96
NY,Cattaraugus,s1,-78.53,42.52,97
NY,Cattaraugus,s1,-78.52,42.52,98
NY,Cattaraugus,s1,-78.51,42.52,99
NY,Cattaraugus,s1,-78.51,42.53,100
NY,Cattaraugus,s1,-78.5,42.53,101
NY,Cattaraugus,s1,-78.49,42.53,102
NY,Cattaraugus,s1,-78.48,42.54,103
NY,Cattaraugus,s1,-78.48,42.53,104
NY,Cattaraugus,s1,-78.47,42.53,105
NY,Cattaraugus,s1,-78.47,42.54,106
NY,Cattaraugus,s1,-78.46,42.54,107
NY,Cattaraugus,s1,-78.46,42.53,108
NY,Cattaraugus,s1,-78.46,42.52,109
NY,Cattaraugus,s1,-78.45,42.52,110
NY,Cattaraugus,s1,-78.44,42.52,111
NY,Cattaraugus,s1,-78.43,42.52,112
NY,Cattaraugus,s1,-78.42,42.52,113
NY,Cattaraugus,s1,-78.41,42.52,114
NY,Cattaraugus,s1,-78.4,42.52,115
NY,Cattaraugus,s1,-78.39,42.52,116
NY,Cattaraugus,s1,-78.38,42.52,117
NY,Cattaraugus,s1,-78.37,42.52,118
NY,Cattaraugus,s1,-78.36,42.52,119
NY,Cattaraugus,s1,-78.35,42.52,120
NY,Cattaraugus,s1,-78.34,42.52,121
NY,Cattaraugus,s1,-78.33,42.52,122
NY,Cattaraugus,s1,-78.32,42.52,123
NY,Cattaraugus,s1,-78.31,42.52,124
NY,Cattaraugus,s1,-78.31,42.51,125
NY,Cattaraugus,s1,-78.31,42.5,126
NY,Cattaraugus,s1,-78.31,42.49,127
NY,Cattaraugus,s1,-78.31,42.48,128
NY,Cattaraugus,s1,-78.31,42.47,129
NY,Cattaraugus,s1,-78.31,42.46,130
NY,Cattaraugus,s1,-78.31,42.45,131
NY,Cattaraugus,s1,-78.31,42.44,132
NY,Cattaraugus,s1,-78.31,42.43,133
NY,Cattaraugus,s1,-78.31,42.42,134
NY,Cattaraugus,s1,-78.31,42.41,135
NY,Cattaraugus,s1,-78.31,42.4,136
NY,Cattaraugus,s1,-78.31,42.39,137
NY,Cattaraugus,s1,-78.31,42.38,138
NY,Cattaraugus,s1,-78.31,42.37,139
NY,Cattaraugus,s1,-78.31,42.36,140
NY,Cattaraugus,s1,-78.31,42.35,141
NY,Cattaraugus,s1,-78.31,42.34,142
NY,Cattaraugus,s1,-78.31,42.33,143
NY,Cattaraugus,s1,-78.31,42.32,144
NY,Cattaraugus,s1,-78.31,42.31,145
NY,Cattaraugus,s1,-78.31,42.3,146
NY,Cattaraugus,s1,-78.31,42.27,147
NY,Cattaraugus,s1,-78.31,42.26,148
NY,Cattaraugus,s1,-78.31,42.25,149
NY,Cattaraugus,s1,-78.31,42.24,150
NY,Cattaraugus,s1,-78.31,42.23,151
NY,Cattaraugus,s1,-78.31,42.22,152
NY,Cattaraugus,s1,-78.31,42.21,153
NY,Cattaraugus,s1,-78.31,42.2,154
NY,Cattaraugus,s1,-78.31,42.19,155
NY,Cattaraugus,s1,-78.31,42.18,156
NY,Cattaraugus,s1,-78.31,42.17,157
NY,Cattaraugus,s1,-78.31,42.16,158
NY,Cattaraugus,s1,-78.31,42.15,159
NY,Cattaraugus,s1,-78.31,42.14,160
NY,Cattaraugus,s1,-78.31,42.13,161
NY,Cattaraugus,s1,-78.31,42.12,162
NY,Cattaraugus,s1,-78.31,42.11,163
NY,Cattaraugus,s1,-78.31,42.1,164
NY,Cattaraugus,s1,-78.31,42.09,165
NY,Cattaraugus,s1,-78.31,42.08,166
NY,Cattaraugus,s1,-78.31,42.07,167
NY,Cattaraugus,s1,-78.31,42.06,168
NY,Cattaraugus,s1,-78.31,42.05,169
NY,Cattaraugus,s1,-78.31,42.04,170
NY,Cattaraugus,s1,-78.31,42.03,171
NY,Cattaraugus,s1,-78.31,42.02,172
NY,Cattaraugus,s1,-78.31,42.01,173
NY,Cattaraugus,s1,-78.31,42,174
NY,Cattaraugus,s1,-78.32,42,175
NY,Cattaraugus,s1,-78.34,42,176
NY,Cattaraugus,s1,-78.35,42,177
NY,Cattaraugus,s1,-78.36,42,178
NY,Cattaraugus,s1,-78.37,42,179
NY,Cattaraugus,s1,-78.38,42,180
NY,Cattaraugus,s1,-78.39,42,181
NY,Cattaraugus,s1,-78.4,42,182
NY,Cattaraugus,s1,-78.41,42,183
NY,Cattaraugus,s1,-78.42,42,184
NY,Cattaraugus,s1,-78.43,42,185
NY,Cattaraugus,s1,-78.44,42,186
NY,Cattaraugus,s1,-78.45,42,187
NY,Cattaraugus,s1,-78.46,42,188
NY,Cattaraugus,s1,-78.47,42,189
NY,Cattaraugus,s1,-78.48,42,190
NY,Cattaraugus,s1,-78.49,42,191
NY,Cattaraugus,s1,-78.5,42,192
NY,Cattaraugus,s1,-78.51,42,193
NY,Cattaraugus,s1,-78.52,42,194
NY,Cattaraugus,s1,-78.53,42,195
NY,Cattaraugus,s1,-78.54,42,196
NY,Cattaraugus,s1,-78.55,42,197
NY,Cattaraugus,s1,-78.56,42,198
NY,Cattaraugus,s1,-78.57,42,199
NY,Cattaraugus,s1,-78.58,42,200
NY,Cattaraugus,s1,-78.59,42,201
NY,Cattaraugus,s1,-78.6,42,202
NY,Cattaraugus,s1,-78.61,42,203
NY,Cattaraugus,s1,-78.62,42,204
NY,Cattaraugus,s1,-78.63,42,205
NY,Cattaraugus,s1,-78.65,42,206
NY,Cattaraugus,s1,-78.68,42,207
NY,Cattaraugus,s1,-78.7,42,208
NY,Cattaraugus,s1,-78.71,42,209
NY,Cattaraugus,s1,-78.72,42,210
NY,Cattaraugus,s1,-78.75,42,211
NY,Cattaraugus,s1,-78.78,42,212
NY,Cattaraugus,s1,-78.81,42,213
NY,Cattaraugus,s1,-78.82,42,214
NY,Cattaraugus,s1,-78.83,42,215
NY,Cattaraugus,s1,-78.86,42,216
NY,Cattaraugus,s1,-78.87,42,217
NY,Cattaraugus,s1,-78.88,42,218
NY,Cattaraugus,s1,-78.89,42,219
NY,Cattaraugus,s1,-78.91,42,220
NY,Cattaraugus,s1,-78.92,42,221
NY,Cattaraugus,s1,-78.94,42,222
NY,Cattaraugus,s1,-78.96,42,223
NY,Cattaraugus,s1,-78.97,42,224
NY,Cattaraugus,s1,-78.98,42,225
NY,Cattaraugus,s1,-79,42,226
NY,Cattaraugus,s1,-79.01,42,227
NY,Cattaraugus,s1,-79.02,42,228
NY,Cattaraugus,s1,-79.04,42,229
NY,Cattaraugus,s1,-79.05,42,230
NY,Cattaraugus,s1,-79.06,42,231
NY,Cattaraugus,s1,-79.06,42.01,232
NY,Cattaraugus,s1,-79.06,42.02,233
NY,Cattaraugus,s1,-79.06,42.03,234
NY,Cattaraugus,s1,-79.06,42.04,235
NY,Cattaraugus,s1,-79.06,42.06,236
NY,Cattaraugus,s1,-79.06,42.07,237
NY,Cattaraugus,s1,-79.06,42.08,238
NY,Cattaraugus,s1,-79.06,42.09,239
NY,Cattaraugus,s1,-79.06,42.1,240
NY,Cattaraugus,s1,-79.06,42.11,241
NY,Cattaraugus,s1,-79.06,42.12,242
NY,Cattaraugus,s1,-79.06,42.13,243
NY,Cattaraugus,s1,-79.06,42.14,244
NY,Cattaraugus,s1,-79.06,42.15,245
NY,Cattaraugus,s1,-79.06,42.16,246
NY,Cattaraugus,s1,-79.06,42.17,247
NY,Cattaraugus,s1,-79.06,42.18,248
NY,Cattaraugus,s1,-79.06,42.19,249
NY,Cattaraugus,s1,-79.06,42.21,250
NY,Cattaraugus,s1,-79.06,42.22,251
NY,Cattaraugus,s1,-79.06,42.23,252
NY,Cattaraugus,s1,-79.06,42.24,253
NY,Cattaraugus,s1,-79.06,42.25,254
NY,Cattaraugus,s1,-79.06,42.26,255
NY,Cattaraugus,s1,-79.06,42.27,256
NY,Cattaraugus,s1,-79.06,42.28,257
NY,Cattaraugus,s1,-79.06,42.29,258
NY,Cattaraugus,s1,-79.06,42.3,259
NY,Cattaraugus,s1,-79.06,42.31,260
NY,Cattaraugus,s1,-79.06,42.33,261
NY,Cattaraugus,s1,-79.06,42.34,262
NY,Cattaraugus,s1,-79.06,42.35,263
NY,Cayuga,s1,-76.74,42.97,1
NY,Cayuga,s1,-76.73,42.97,2
NY,Cayuga,s1,-76.73,42.98,3
NY,Cayuga,s1,-76.73,42.99,4
NY,Cayuga,s1,-76.72,42.99,5
NY,Cayuga,s1,-76.72,43,6
NY,Cayuga,s1,-76.72,43.01,7
NY,Cayuga,s1,-76.71,43.01,8
NY,Cayuga,s1,-76.71,43.02,9
NY,Cayuga,s1,-76.71,43.03,10
NY,Cayuga,s1,-76.72,43.03,11
NY,Cayuga,s1,-76.72,43.04,12
NY,Cayuga,s1,-76.72,43.05,13
NY,Cayuga,s1,-76.72,43.06,14
NY,Cayuga,s1,-76.72,43.07,15
NY,Cayuga,s1,-76.71,43.07,16
NY,Cayuga,s1,-76.7,43.07,17
NY,Cayuga,s1,-76.7,43.08,18
NY,Cayuga,s1,-76.7,43.09,19
NY,Cayuga,s1,-76.7,43.1,20
NY,Cayuga,s1,-76.7,43.11,21
NY,Cayuga,s1,-76.7,43.12,22
NY,Cayuga,s1,-76.71,43.12,23
NY,Cayuga,s1,-76.71,43.13,24
NY,Cayuga,s1,-76.71,43.14,25
NY,Cayuga,s1,-76.71,43.15,26
NY,Cayuga,s1,-76.71,43.16,27
NY,Cayuga,s1,-76.71,43.17,28
NY,Cayuga,s1,-76.71,43.18,29
NY,Cayuga,s1,-76.71,43.19,30
NY,Cayuga,s1,-76.71,43.2,31
NY,Cayuga,s1,-76.71,43.21,32
NY,Cayuga,s1,-76.71,43.22,33
NY,Cayuga,s1,-76.71,43.23,34
NY,Cayuga,s1,-76.71,43.24,35
NY,Cayuga,s1,-76.71,43.25,36
NY,Cayuga,s1,-76.71,43.26,37
NY,Cayuga,s1,-76.71,43.27,38
NY,Cayuga,s1,-76.72,43.28,39
NY,Cayuga,s1,-76.72,43.29,40
NY,Cayuga,s1,-76.72,43.3,41
NY,Cayuga,s1,-76.72,43.31,42
NY,Cayuga,s1,-76.72,43.32,43
NY,Cayuga,s1,-76.72,43.33,44
NY,Cayuga,s1,-76.72,43.34,45
NY,Cayuga,s1,-76.72,43.35,46
NY,Cayuga,s1,-76.72,43.36,47
NY,Cayuga,s1,-76.73,43.37,48
NY,Cayuga,s1,-76.73,43.38,49
NY,Cayuga,s1,-76.73,43.4,50
NY,Cayuga,s1,-76.73,43.44,51
NY,Cayuga,s1,-76.74,43.48,52
NY,Cayuga,s1,-76.74,43.5,53
NY,Cayuga,s1,-76.74,43.53,54
NY,Cayuga,s1,-76.75,43.6,55
NY,Cayuga,s1,-76.75,43.63,56
NY,Cayuga,s1,-76.75,43.64,57
NY,Cayuga,s1,-76.75,43.67,58
NY,Cayuga,s1,-76.75,43.68,59
NY,Cayuga,s1,-76.73,43.71,60
NY,Cayuga,s1,-76.64,43.7,61
NY,Cayuga,s1,-76.63,43.5,62
NY,Cayuga,s1,-76.62,43.42,63
NY,Cayuga,s1,-76.62,43.41,64
NY,Cayuga,s1,-76.62,43.4,65
NY,Cayuga,s1,-76.61,43.39,66
NY,Cayuga,s1,-76.61,43.38,67
NY,Cayuga,s1,-76.61,43.37,68
NY,Cayuga,s1,-76.61,43.36,69
NY,Cayuga,s1,-76.61,43.35,70
NY,Cayuga,s1,-76.61,43.34,71
NY,Cayuga,s1,-76.61,43.33,72
NY,Cayuga,s1,-76.61,43.32,73
NY,Cayuga,s1,-76.61,43.3,74
NY,Cayuga,s1,-76.61,43.29,75
NY,Cayuga,s1,-76.61,43.28,76
NY,Cayuga,s1,-76.61,43.27,77
NY,Cayuga,s1,-76.61,43.26,78
NY,Cayuga,s1,-76.61,43.25,79
NY,Cayuga,s1,-76.6,43.25,80
NY,Cayuga,s1,-76.58,43.25,81
NY,Cayuga,s1,-76.57,43.25,82
NY,Cayuga,s1,-76.56,43.25,83
NY,Cayuga,s1,-76.55,43.26,84
NY,Cayuga,s1,-76.54,43.26,85
NY,Cayuga,s1,-76.53,43.26,86
NY,Cayuga,s1,-76.52,43.26,87
NY,Cayuga,s1,-76.51,43.26,88
NY,Cayuga,s1,-76.5,43.26,89
NY,Cayuga,s1,-76.49,43.26,90
NY,Cayuga,s1,-76.48,43.26,91
NY,Cayuga,s1,-76.48,43.25,92
NY,Cayuga,s1,-76.48,43.24,93
NY,Cayuga,s1,-76.48,43.23,94
NY,Cayuga,s1,-76.48,43.22,95
NY,Cayuga,s1,-76.48,43.21,96
NY,Cayuga,s1,-76.48,43.2,97
NY,Cayuga,s1,-76.48,43.19,98
NY,Cayuga,s1,-76.48,43.18,99
NY,Cayuga,s1,-76.48,43.17,100
NY,Cayuga,s1,-76.47,43.17,101
NY,Cayuga,s1,-76.47,43.16,102
NY,Cayuga,s1,-76.47,43.15,103
NY,Cayuga,s1,-76.48,43.15,104
NY,Cayuga,s1,-76.49,43.14,105
NY,Cayuga,s1,-76.48,43.14,106
NY,Cayuga,s1,-76.48,43.13,107
NY,Cayuga,s1,-76.48,43.12,108
NY,Cayuga,s1,-76.47,43.12,109
NY,Cayuga,s1,-76.47,43.11,110
NY,Cayuga,s1,-76.47,43.1,111
NY,Cayuga,s1,-76.48,43.1,112
NY,Cayuga,s1,-76.48,43.11,113
NY,Cayuga,s1,-76.49,43.11,114
NY,Cayuga,s1,-76.49,43.1,115
NY,Cayuga,s1,-76.5,43.1,116
NY,Cayuga,s1,-76.5,43.09,117
NY,Cayuga,s1,-76.5,43.08,118
NY,Cayuga,s1,-76.5,43.07,119
NY,Cayuga,s1,-76.5,43.06,120
NY,Cayuga,s1,-76.5,43.05,121
NY,Cayuga,s1,-76.49,43.04,122
NY,Cayuga,s1,-76.49,43.03,123
NY,Cayuga,s1,-76.49,43.02,124
NY,Cayuga,s1,-76.49,43.01,125
NY,Cayuga,s1,-76.49,43,126
NY,Cayuga,s1,-76.47,43.01,127
NY,Cayuga,s1,-76.46,43.01,128
NY,Cayuga,s1,-76.46,43,129
NY,Cayuga,s1,-76.46,42.99,130
NY,Cayuga,s1,-76.46,42.98,131
NY,Cayuga,s1,-76.46,42.97,132
NY,Cayuga,s1,-76.46,42.96,133
NY,Cayuga,s1,-76.46,42.95,134
NY,Cayuga,s1,-76.46,42.94,135
NY,Cayuga,s1,-76.46,42.93,136
NY,Cayuga,s1,-76.46,42.92,137
NY,Cayuga,s1,-76.46,42.91,138
NY,Cayuga,s1,-76.46,42.9,139
NY,Cayuga,s1,-76.45,42.89,140
NY,Cayuga,s1,-76.45,42.88,141
NY,Cayuga,s1,-76.45,42.87,142
NY,Cayuga,s1,-76.45,42.86,143
NY,Cayuga,s1,-76.45,42.85,144
NY,Cayuga,s1,-76.44,42.85,145
NY,Cayuga,s1,-76.43,42.85,146
NY,Cayuga,s1,-76.42,42.85,147
NY,Cayuga,s1,-76.41,42.85,148
NY,Cayuga,s1,-76.4,42.85,149
NY,Cayuga,s1,-76.39,42.85,150
NY,Cayuga,s1,-76.38,42.85,151
NY,Cayuga,s1,-76.37,42.85,152
NY,Cayuga,s1,-76.36,42.85,153
NY,Cayuga,s1,-76.35,42.85,154
NY,Cayuga,s1,-76.35,42.84,155
NY,Cayuga,s1,-76.34,42.84,156
NY,Cayuga,s1,-76.34,42.83,157
NY,Cayuga,s1,-76.33,42.83,158
NY,Cayuga,s1,-76.32,42.83,159
NY,Cayuga,s1,-76.32,42.82,160
NY,Cayuga,s1,-76.31,42.82,161
NY,Cayuga,s1,-76.31,42.81,162
NY,Cayuga,s1,-76.3,42.81,163
NY,Cayuga,s1,-76.29,42.8,164
NY,Cayuga,s1,-76.29,42.79,165
NY,Cayuga,s1,-76.28,42.79,166
NY,Cayuga,s1,-76.28,42.78,167
NY,Cayuga,s1,-76.27,42.77,168
NY,Cayuga,s1,-76.27,42.76,169
NY,Cayuga,s1,-76.27,42.75,170
NY,Cayuga,s1,-76.27,42.74,171
NY,Cayuga,s1,-76.27,42.73,172
NY,Cayuga,s1,-76.27,42.7,173
NY,Cayuga,s1,-76.27,42.69,174
NY,Cayuga,s1,-76.27,42.68,175
NY,Cayuga,s1,-76.27,42.67,176
NY,Cayuga,s1,-76.27,42.66,177
NY,Cayuga,s1,-76.27,42.65,178
NY,Cayuga,s1,-76.27,42.64,179
NY,Cayuga,s1,-76.27,42.63,180
NY,Cayuga,s1,-76.27,42.62,181
NY,Cayuga,s1,-76.28,42.62,182
NY,Cayuga,s1,-76.3,42.62,183
NY,Cayuga,s1,-76.31,42.62,184
NY,Cayuga,s1,-76.32,42.62,185
NY,Cayuga,s1,-76.33,42.62,186
NY,Cayuga,s1,-76.34,42.62,187
NY,Cayuga,s1,-76.35,42.62,188
NY,Cayuga,s1,-76.36,42.62,189
NY,Cayuga,s1,-76.37,42.62,190
NY,Cayuga,s1,-76.38,42.62,191
NY,Cayuga,s1,-76.39,42.62,192
NY,Cayuga,s1,-76.4,42.62,193
NY,Cayuga,s1,-76.41,42.62,194
NY,Cayuga,s1,-76.42,42.62,195
NY,Cayuga,s1,-76.43,42.62,196
NY,Cayuga,s1,-76.44,42.62,197
NY,Cayuga,s1,-76.45,42.62,198
NY,Cayuga,s1,-76.46,42.62,199
NY,Cayuga,s1,-76.46,42.63,200
NY,Cayuga,s1,-76.47,42.63,201
NY,Cayuga,s1,-76.48,42.63,202
NY,Cayuga,s1,-76.49,42.63,203
NY,Cayuga,s1,-76.5,42.63,204
NY,Cayuga,s1,-76.51,42.63,205
NY,Cayuga,s1,-76.52,42.63,206
NY,Cayuga,s1,-76.53,42.63,207
NY,Cayuga,s1,-76.54,42.62,208
NY,Cayuga,s1,-76.55,42.62,209
NY,Cayuga,s1,-76.56,42.62,210
NY,Cayuga,s1,-76.57,42.62,211
NY,Cayuga,s1,-76.58,42.62,212
NY,Cayuga,s1,-76.59,42.62,213
NY,Cayuga,s1,-76.6,42.62,214
NY,Cayuga,s1,-76.61,42.62,215
NY,Cayuga,s1,-76.61,42.63,216
NY,Cayuga,s1,-76.62,42.63,217
NY,Cayuga,s1,-76.62,42.62,218
NY,Cayuga,s1,-76.63,42.62,219
NY,Cayuga,s1,-76.64,42.62,220
NY,Cayuga,s1,-76.65,42.62,221
NY,Cayuga,s1,-76.67,42.62,222
NY,Cayuga,s1,-76.67,42.63,223
NY,Cayuga,s1,-76.67,42.64,224
NY,Cayuga,s1,-76.68,42.64,225
NY,Cayuga,s1,-76.68,42.65,226
NY,Cayuga,s1,-76.68,42.66,227
NY,Cayuga,s1,-76.68,42.67,228
NY,Cayuga,s1,-76.69,42.67,229
NY,Cayuga,s1,-76.69,42.68,230
NY,Cayuga,s1,-76.7,42.68,231
NY,Cayuga,s1,-76.7,42.69,232
NY,Cayuga,s1,-76.71,42.69,233
NY,Cayuga,s1,-76.72,42.7,234
NY,Cayuga,s1,-76.72,42.71,235
NY,Cayuga,s1,-76.73,42.71,236
NY,Cayuga,s1,-76.73,42.72,237
NY,Cayuga,s1,-76.73,42.73,238
NY,Cayuga,s1,-76.74,42.74,239
NY,Cayuga,s1,-76.74,42.75,240
NY,Cayuga,s1,-76.74,42.76,241
NY,Cayuga,s1,-76.74,42.77,242
NY,Cayuga,s1,-76.74,42.78,243
NY,Cayuga,s1,-76.74,42.79,244
NY,Cayuga,s1,-76.73,42.8,245
NY,Cayuga,s1,-76.73,42.81,246
NY,Cayuga,s1,-76.72,42.82,247
NY,Cayuga,s1,-76.72,42.83,248
NY,Cayuga,s1,-76.72,42.84,249
NY,Cayuga,s1,-76.72,42.85,250
NY,Cayuga,s1,-76.72,42.86,251
NY,Cayuga,s1,-76.72,42.87,252
NY,Cayuga,s1,-76.72,42.88,253
NY,Cayuga,s1,-76.73,42.88,254
NY,Cayuga,s1,-76.73,42.89,255
NY,Cayuga,s1,-76.74,42.9,256
NY,Cayuga,s1,-76.74,42.91,257
NY,Cayuga,s1,-76.74,42.92,258
NY,Cayuga,s1,-76.74,42.93,259
NY,Cayuga,s1,-76.74,42.94,260
NY,Cayuga,s1,-76.73,42.94,261
NY,Cayuga,s1,-76.73,42.95,262
NY,Cayuga,s1,-76.74,42.95,263
NY,Cayuga,s1,-76.74,42.96,264
NY,Chautauqua,s1,-79.13,42.57,1
NY,Chautauqua,s1,-79.12,42.57,2
NY,Chautauqua,s1,-79.1,42.57,3
NY,Chautauqua,s1,-79.11,42.57,4
NY,Chautauqua,s1,-79.11,42.56,5
NY,Chautauqua,s1,-79.1,42.56,6
NY,Chautauqua,s1,-79.09,42.56,7
NY,Chautauqua,s1,-79.08,42.56,8
NY,Chautauqua,s1,-79.09,42.55,9
NY,Chautauqua,s1,-79.08,42.55,10
NY,Chautauqua,s1,-79.07,42.54,11
NY,Chautauqua,s1,-79.06,42.54,12
NY,Chautauqua,s1,-79.06,42.52,13
NY,Chautauqua,s1,-79.06,42.51,14
NY,Chautauqua,s1,-79.06,42.5,15
NY,Chautauqua,s1,-79.06,42.49,16
NY,Chautauqua,s1,-79.06,42.48,17
NY,Chautauqua,s1,-79.06,42.47,18
NY,Chautauqua,s1,-79.06,42.46,19
NY,Chautauqua,s1,-79.06,42.45,20
NY,Chautauqua,s1,-79.06,42.44,21
NY,Chautauqua,s1,-79.06,42.43,22
NY,Chautauqua,s1,-79.06,42.41,23
NY,Chautauqua,s1,-79.06,42.39,24
NY,Chautauqua,s1,-79.06,42.38,25
NY,Chautauqua,s1,-79.06,42.37,26
NY,Chautauqua,s1,-79.06,42.36,27
NY,Chautauqua,s1,-79.06,42.35,28
NY,Chautauqua,s1,-79.06,42.34,29
NY,Chautauqua,s1,-79.06,42.33,30
NY,Chautauqua,s1,-79.06,42.31,31
NY,Chautauqua,s1,-79.06,42.3,32
NY,Chautauqua,s1,-79.06,42.29,33
NY,Chautauqua,s1,-79.06,42.28,34
NY,Chautauqua,s1,-79.06,42.27,35
NY,Chautauqua,s1,-79.06,42.26,36
NY,Chautauqua,s1,-79.06,42.25,37
NY,Chautauqua,s1,-79.06,42.24,38
NY,Chautauqua,s1,-79.06,42.23,39
NY,Chautauqua,s1,-79.06,42.22,40
NY,Chautauqua,s1,-79.06,42.21,41
NY,Chautauqua,s1,-79.06,42.19,42
NY,Chautauqua,s1,-79.06,42.18,43
NY,Chautauqua,s1,-79.06,42.17,44
NY,Chautauqua,s1,-79.06,42.16,45
NY,Chautauqua,s1,-79.06,42.15,46
NY,Chautauqua,s1,-79.06,42.14,47
NY,Chautauqua,s1,-79.06,42.13,48
NY,Chautauqua,s1,-79.06,42.12,49
NY,Chautauqua,s1,-79.06,42.11,50
NY,Chautauqua,s1,-79.06,42.1,51
NY,Chautauqua,s1,-79.06,42.09,52
NY,Chautauqua,s1,-79.06,42.08,53
NY,Chautauqua,s1,-79.06,42.07,54
